ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
32002,417,1611,,,,,,,824,710,299,292,123,550,472,,,521,146,183,,,,,,,,,,,,285,85,,361,,337,,208,59,421,,197,63,136,32,163,72,,,,,,,,,,,,,,1227,750,248,984,674,261,592,,817,793,,,,,,424,119,,335,287,92,192,50,,230,82,14824,2,0,0,,,,,,,,,65,177,100561,80276,1,3,1,1,10,2,2,1,2,1,0,0,0,0,0,,1,2,2
32003,477,1592,,,,,,,842,,325,,,527,508,,,536,142,,128,97,108,163,197,102,125,98,123,43,47,,,,381,,324,,230,,407,,226,,,,166,77,603,118,60,174,67,143,72,143,102,249,77,68,,,774,,,665,,,,,865,,,,,,511,,,,320,,,,,218,95,15131,2,0,0,,,,,,,,,65,181,61561,80276,3,6,1,1,10,1,1,1,2,1,0,0,0,0,0,1,1,2,2
32004,465,1512,1847,648,823,628,1523,847,769,,301,,,522,467,797,203,524,141,,,,,,,,,,,,,,,166,373,309,327,290,257,,402,219,227,,,,167,70,,,,,,,,,,,,,1231,,766,,,740,,,918,,819,280,861,208,724,780,513,,408,,312,,,,67,239,90,13353,1,3,1,474,556,96,140,685,255,197,377,65,160,,32763,2,1,1,1,8,1,0,2,2,3,0,0,0,0,0,,1,2,2
32005,373,1533,,,,,,,763,,263,,,517,499,,,535,138,,123,88,109,173,192,96,127,101,121,37,45,,,,345,,316,,214,,414,,205,,,,166,72,635,122,59,174,60,143,70,143,105,252,80,71,,,692,,,604,,,,,707,,,,,,405,,,,290,,,,,242,92,13986,1,0,0,,,,,,,,,65,167,80862,80376,3,2,1,1,9,1,1,1,2,3,0,0,0,0,0,,1,2,2
32006,302,1378,,,,,,,725,593,247,249,125,455,431,,,537,132,193,,,,,,,,,,,,290,94,,338,,290,,204,49,361,,194,56,137,27,145,62,,,,,,,,,,,,,,1028,696,199,818,600,220,622,,694,664,,,,,,394,124,,290,265,81,179,44,,206,77,9419,1,0,0,,,,,,,,,65,113,30367,80376,1,1,1,1,4,1,0,1,2,1,0,0,0,0,0,,1,2,2
32007,543,1433,1684,607,793,545,,,756,,348,,,478,468,,,521,147,,,,,,,,,,,,,,,152,366,318,307,281,290,,388,215,245,,,,164,76,,,,,,,,,,,,,1162,,834,,,821,,,844,,896,297,807,212,664,721,612,,395,,362,,,,53,238,102,9750,1,3,1,,,,,,,,,65,117,,110266,2,2,1,1,5,2,0,0,2,1,0,0,0,0,0,5,1,2,2
32008,277,1312,,,,,,,670,,220,,,410,427,,,518,135,,111,80,97,148,178,84,123,86,112,36,42,,,,308,,272,,182,,340,,185,,,,137,62,541,97,46,166,53,127,57,127,84,210,72,64,,,632,,,514,,,,,610,,,,,,340,,,,254,,,,,198,80,8989,1,0,0,,,,,,,,,65,107,80767,80376,3,1,1,1,4,3,2,0,1,2,0,0,0,0,0,,1,2,2
32009,278,1264,,,,,,,680,570,254,261,122,424,401,,,513,142,180,,,,,,,,,,,,264,70,,310,,261,,205,49,330,,188,51,133,33,129,62,,,,,,,,,,,,,,920,648,203,761,601,200,607,,639,676,,,,,,409,117,,270,257,81,192,48,,198,80,9756,1,0,0,,,,,,,,,65,117,103166,80376,1,2,1,1,5,1,2,0,2,2,0,0,0,0,0,,1,2,2
32010,461,1521,1800,619,813,603,1517,845,797,,293,,,497,498,815,208,542,141,,,,,,,,,,,,,,,161,366,319,314,274,245,,405,213,216,,,,159,76,,,,,,,,,,,,,1226,,751,,,762,,,927,,817,276,876,182,743,793,471,,420,,311,,,,64,235,88,13224,1,3,1,470,557,96,149,645,255,205,412,65,158,,51363,2,1,1,1,8,1,2,3,2,6,0,0,0,0,0,,1,2,2
32011,575,1718,,,,,,,881,,306,,,589,582,,,582,150,,131,98,118,179,207,67,133,109,130,40,51,,,,390,,350,,234,,459,,248,,,,188,85,667,136,62,199,74,166,79,166,99,274,90,85,,,807,,,734,,,,,877,,,,,,472,,,,329,,,,,273,100,13786,1,0,0,,,,,,,,,65,165,102062,80376,3,2,1,1,9,1,2,2,2,5,0,0,0,0,0,,1,2,2
32012,363,1431,,,,,,,763,639,,275,126,460,450,,,532,147,191,,,,,,,,,,,,287,88,,345,,295,,198,59,374,,202,61,147,34,150,70,,,,,,,,,,,,,,1091,725,218,861,625,216,634,,694,,,,,,,425,120,,316,276,83,189,48,,227,80,10810,1,0,0,,,,,,,,,65,129,101165,80376,1,1,1,1,6,1,1,2,2,4,0,0,0,0,0,,1,2,2
32013,533,1628,1966,670,895,717,1640,908,862,,303,,,545,528,892,238,557,151,,,,,,,,,,,,,,,162,404,349,331,300,253,,442,247,244,,,,185,85,,,,,,,,,,,,,1325,,861,,,697,,,1002,,860,294,917,215,775,818,490,,447,,332,,,,76,260,103,11764,1,3,1,540,553,94,155,606,267,236,433,65,141,,102864,2,2,1,1,7,1,1,1,2,2,0,0,0,0,0,,1,2,2
32014,352,1506,,,,,,,745,,262,,,502,489,,,523,141,,116,90,98,163,201,83,122,93,114,41,44,,,,349,,318,,205,,400,,201,,,,167,72,603,123,63,174,62,135,69,135,106,230,86,69,,,671,,,594,,,,,726,,,,,,407,,,,296,,,,,237,95,11841,1,0,0,,,,,,,,,65,142,93064,80376,3,1,1,2,7,3,0,1,2,2,0,0,0,0,0,,1,2,2
32015,350,1414,,,,,,,736,610,240,256,138,474,475,,,536,144,189,,,,,,,,,,,,289,87,,322,,292,,222,63,369,,211,66,141,38,152,70,,,,,,,,,,,,,,1078,696,207,845,608,221,625,,686,,,,,,,423,116,,305,303,94,201,52,,213,82,12482,1,0,0,,,,,,,,,65,149,20864,80376,1,2,1,1,7,1,0,1,2,2,0,0,0,0,0,,1,2,2
32016,406,1577,1932,633,829,771,1580,879,818,,291,,,510,507,819,207,546,150,,,,,,,,,,,,,,,159,340,321,330,296,212,,406,218,211,,,,160,74,,,,,,,,,,,,,1286,,717,,,641,,,971,,748,281,912,222,782,832,445,,429,,292,,,,63,241,94,12394,1,3,1,412,557,91,138,658,253,215,422,65,148,,31264,2,1,1,1,7,1,3,0,2,2,0,0,0,0,0,,1,2,2
32017,487,1578,,,,,,,814,,315,,,535,509,,,575,147,,123,96,109,177,211,100,133,112,,41,43,,,,369,,335,,254,,425,,221,,,,172,82,603,132,60,181,68,143,76,143,100,266,87,70,,,799,,,738,,,,,831,,,,,,496,,,,307,,,,,242,96,12378,1,0,0,,,,,,,,,65,148,31864,80376,3,2,1,1,7,1,0,2,2,3,0,0,0,0,0,,1,2,2
32018,345,1436,,,,,,,734,650,252,255,134,463,465,,,519,136,174,,,,,,,,,,,,285,85,,336,,307,,231,59,382,,206,54,128,33,153,71,,,,,,,,,,,,,,1094,686,194,857,610,212,612,,736,691,,,,,,439,127,,301,289,90,199,46,,234,84,12282,1,0,0,,,,,,,,,65,147,42264,80376,1,1,1,1,7,1,0,1,2,1,0,0,0,0,0,4,1,2,2
32019,449,1485,,,,,,,763,,308,,,498,483,,,555,145,,122,88,99,162,200,98,122,104,115,33,41,,,,352,,295,,273,,372,,223,,,,153,70,572,109,57,166,62,127,69,127,91,224,75,67,,,764,,,747,,,,,791,,,,,,523,,,,323,,,,,237,89,10561,1,0,0,,,,,,,,,65,126,11166,80476,3,1,1,1,5,1,2,0,2,3,0,0,0,0,0,,1,2,2
32020,262,1367,,,,,,,702,575,227,224,111,461,435,,,550,137,193,,,,,,,,,,,,269,74,,300,,288,,167,45,354,,183,53,125,29,145,65,,,,,,,,,,,,,,1057,629,208,823,539,180,557,,687,656,,,,,,361,92,,297,242,74,158,41,,199,73,10191,1,0,0,,,,,,,,,65,122,52666,80476,1,2,1,2,5,1,0,1,2,2,0,0,0,0,0,4,1,2,2
32021,275,1301,1553,489,695,486,1296,714,717,,235,,,395,398,757,225,513,140,,,,,,,,,,,,,,,136,319,276,264,239,193,,328,165,193,,,,139,66,,,,,,,,,,,,,1021,,640,,,562,,,736,,640,221,690,178,574,629,361,,357,,269,,,,53,200,78,8210,1,3,1,277,551,86,121,709,298,170,430,65,98,,51968,2,1,1,1,3,1,1,1,2,3,0,0,0,0,0,,1,2,2
32022,,1423,,,,,,,729,,249,,,441,456,,,546,146,,123,87,102,158,188,98,135,96,122,42,38,,,,325,,296,,211,,382,,197,,,,154,69,572,105,53,158,56,127,64,127,84,222,70,63,,,705,,,597,,,,,687,,,,,,395,,,,281,,,,,218,85,8824,1,0,0,,,,,,,,,65,105,100767,80476,3,2,1,1,4,1,2,0,1,1,0,0,0,0,0,,1,2,2
32023,224,1241,,,,,,,660,552,211,216,114,362,379,,,523,138,185,,,,,,,,,,,,261,75,,278,,251,,177,42,324,,182,56,130,31,119,61,,,,,,,,,,,,,,923,590,193,720,537,198,532,,613,613,,,,,,342,100,,255,227,69,165,45,,191,71,7841,1,0,0,,,,,,,,,65,94,100168,80476,1,1,1,1,3,1,2,2,2,5,0,0,0,0,0,,1,2,2
32024,383,1463,1800,591,816,600,1480,841,756,,253,,,498,463,785,219,564,149,,,,,,,,,,,,,,,148,356,324,297,280,210,,380,209,210,,,,152,74,,,,,,,,,,,,,1204,,718,,,695,,,890,,745,253,818,196,704,760,433,,381,,287,,,,56,222,86,11569,1,3,1,389,568,110,144,766,279,211,424,65,138,,10865,2,2,1,1,6,1,1,1,2,1,0,0,0,0,0,,1,2,2
32025,324,1442,,,,,,,757,,252,,,459,467,,,522,137,,119,90,105,158,192,77,123,93,120,42,46,,,,349,,283,,195,,387,,190,,,,156,67,572,102,54,166,63,135,69,135,92,244,77,68,,,683,,,584,,,,,681,,,,,,389,,,,276,,,,,226,81,11561,1,0,0,,,,,,,,,65,138,11165,80476,3,1,1,3,6,1,2,1,2,2,0,0,0,0,0,,1,2,2
32026,332,1498,,,,,,,772,643,252,226,122,475,477,,,534,143,187,,,,,,,,,,,,285,89,,290,,289,,185,49,380,,191,55,138,33,154,69,,,,,,,,,,,,,,1161,668,199,894,614,205,608,,743,682,,,,,,394,91,,330,258,83,186,46,,227,82,11273,1,0,0,,,,,,,,,65,135,42665,80476,1,2,1,1,6,1,3,2,2,3,0,0,0,0,0,,1,2,2
32027,379,1506,1794,609,803,751,1510,836,787,,275,,,497,478,806,208,528,138,,,,,,,,,,,,,,,168,346,317,309,273,204,,398,209,209,,,,156,75,,,,,,,,,,,,,1220,,706,,,622,,,904,,773,262,847,210,717,777,468,,407,,288,,,,78,240,87,11435,1,3,1,386,553,88,138,636,259,210,423,65,137,,22665,2,1,1,1,6,1,2,2,2,1,0,0,0,0,0,,1,2,2
32028,462,1541,,,,,,,790,,297,,,512,507,,,534,148,,132,101,112,174,212,100,133,106,125,47,48,,,,373,,309,,256,,414,,233,,,,165,76,635,121,75,181,79,135,83,135,98,256,86,75,,,766,,,678,,,,,794,,,,,,485,,,,323,,,,,254,95,12602,1,0,0,,,,,,,,,65,151,122763,80476,3,2,1,1,7,1,1,0,2,1,0,0,0,0,0,,1,2,2
32029,382,1515,,,,,,,759,650,274,269,132,496,503,,,557,141,193,,,,,,,,,,,,275,84,,326,,322,,211,68,435,,214,63,149,39,171,80,,,,,,,,,,,,,,1159,691,215,921,620,220,618,,802,727,,,,,,425,137,,349,309,99,212,68,,245,107,12115,1,0,0,,,,,,,,,65,145,62364,80476,1,1,1,2,7,1,0,1,2,1,0,0,0,0,0,,1,2,2
32030,446,1590,1918,652,862,672,1591,886,805,,279,,,534,496,824,200,546,152,,,,,,,,,,,,,,,164,373,336,324,301,233,,415,239,217,,,,172,77,,,,,,,,,,,,,1298,,776,,,692,,,979,,779,274,901,205,778,839,452,,435,,306,,,,62,244,99,12419,1,3,1,461,557,104,146,711,243,227,425,65,149,,30464,2,2,1,1,7,2,0,0,2,1,0,0,0,0,0,,1,2,2
32031,663,1787,,,,,,,928,,353,,,572,570,,,564,155,,135,102,113,186,222,88,123,107,128,48,54,,,,440,,378,,265,,484,,264,,,,188,88,699,129,69,199,76,166,85,166,109,290,101,87,,,854,,,741,,,,,936,,,,,,543,,,,365,,,,,269,100,17364,1,0,0,,,,,,,,,65,208,32459,80476,3,1,1,1,12,1,1,1,2,2,0,0,0,0,0,,1,2,2
32032,724,1778,,,,,,,907,791,336,319,164,583,551,,,571,151,197,,,,,,,,,,,,370,100,,442,,374,,294,80,468,,265,82,174,47,178,85,,,,,,,,,,,,,,1368,949,318,1091,818,286,826,,924,935,,,,,,528,165,,395,367,114,240,58,,257,102,16917,1,0,0,,,,,,,,,65,203,90359,80476,1,2,1,1,12,2,0,1,2,2,0,0,0,0,0,,1,2,2
32033,408,1316,,,,,,,712,,286,,,440,423,,,511,141,,125,94,94,152,171,98,118,89,123,40,40,,,,372,,271,,257,,323,,218,,,,136,67,572,97,49,150,55,119,56,119,81,213,73,61,,,771,,,811,,,,,794,,,,,,484,,,,310,,,,,198,83,9876,1,0,0,,,,,,,,,65,118,91866,80476,3,1,1,1,5,2,1,1,2,3,0,0,0,0,0,5,1,2,2
32034,577,1654,,,,,,,894,780,342,338,152,565,504,,,549,147,194,,,,,,,,,,,,319,92,,414,,355,,245,81,442,,226,79,144,39,176,75,,,,,,,,,,,,,,1262,833,266,978,713,267,642,,825,928,,,,,,527,155,,360,333,108,202,51,,238,86,14726,2,0,0,,,,,,,,,65,176,111361,80576,1,3,1,5,9,1,3,4,2,4,0,0,0,0,0,2,1,1,1
32035,302,1336,1626,555,746,553,1352,748,708,,267,,,445,418,735,198,518,141,,,,,,,,,,,,,,,145,309,288,275,236,199,,357,188,193,,,,151,72,,,,,,,,,,,,,1078,,642,,,577,,,796,,710,243,753,175,629,659,430,,326,,273,,,,51,214,81,11101,2,3,1,306,553,84,140,601,269,175,393,65,133,,62965,2,6,1,1,6,3,0,1,2,2,0,0,0,0,0,1,1,1,1
32036,324,1366,,,,,,,696,,268,,,472,437,,,502,138,,119,89,96,153,184,90,114,84,111,34,43,,,,325,,297,,192,,368,,189,,,,143,65,572,97,54,166,56,127,63,127,91,221,75,66,,,652,,,599,,,,,700,,,,,,409,,,,279,,,,,212,77,10887,2,0,0,,,,,,,,,65,130,91565,80576,3,3,1,1,6,3,0,3,2,4,0,0,0,0,0,,1,1,1
32037,281,1410,,,,,,,731,623,259,240,106,456,431,,,525,139,183,,,,,,,,,,,,265,90,,316,,283,,185,56,349,,179,63,128,32,141,66,,,,,,,,,,,,,,1073,688,222,854,572,206,552,,719,660,,,,,,381,106,,315,244,77,160,43,,208,76,11528,2,0,0,,,,,,,,,65,138,12465,80576,1,6,1,1,6,1,0,0,2,1,0,0,0,0,0,6,1,1,1
32038,259,1283,1539,508,673,597,1290,724,691,,252,,,421,401,717,199,517,141,,,,,,,,,,,,,,,147,300,286,265,227,183,,331,204,165,,,,138,65,,,,,,,,,,,,,1011,,630,,,570,,,764,,647,224,687,175,582,625,368,,342,,236,,,,51,201,83,8843,2,3,1,262,561,76,110,690,278,170,404,65,106,,100167,2,3,1,1,4,1,0,1,2,2,0,0,0,0,0,,1,1,1
32039,322,1374,,,,,,,692,,264,,,485,442,,,505,138,,112,94,92,160,188,85,107,90,112,39,38,,,,330,,289,,203,,377,,184,,,,150,65,541,103,47,158,59,119,62,119,84,216,74,54,,,678,,,644,,,,,738,,,,,,451,,,,270,,,,,218,81,11945,2,0,0,,,,,,,,,65,143,82564,80576,3,6,1,2,7,2,0,1,2,1,0,0,0,0,0,,1,1,1
32040,385,1414,,,,,,,750,645,285,287,127,469,428,,,539,150,192,,,,,,,,,,,,277,87,,360,,299,,216,72,375,,204,64,143,38,158,70,,,,,,,,,,,,,,1039,736,215,825,640,226,619,,707,755,,,,,,455,135,,301,308,96,199,54,,228,87,10367,2,0,0,,,,,,,,,65,124,32466,80576,1,3,1,1,5,1,0,1,2,2,0,0,0,0,0,2,1,1,1
32041,363,1451,1820,,,713,1470,823,765,,272,,,481,475,800,217,543,146,,,,,,,,,,,,,,,151,346,315,291,273,206,,390,209,193,,,,159,75,,,,,,,,,,,,,1151,,697,,,621,,,878,,753,259,847,194,652,745,464,,,,288,,,,59,232,85,10304,2,3,1,368,560,93,140,662,271,203,422,65,123,,41666,2,6,1,1,5,1,0,0,2,1,0,0,0,0,0,,1,1,1
32042,312,1381,,,,,,,733,,263,,,459,444,,,531,144,,120,91,102,173,201,88,124,92,106,34,37,,,,316,,289,,196,,362,,179,,,,145,64,508,96,53,150,60,119,65,119,96,199,68,66,,,662,,,588,,,,,695,,,,,,401,,,,254,,,,,210,81,11528,2,0,0,,,,,,,,,65,138,12465,80576,3,3,1,1,6,1,0,1,2,1,0,0,0,0,0,2,1,1,1
32043,352,1459,,,,,,,746,653,267,265,125,479,452,,,543,144,192,,,,,,,,,,,,286,91,,332,,294,,210,61,398,,207,65,141,34,160,69,,,,,,,,,,,,,,1120,680,219,869,594,225,586,,733,715,,,,,,438,138,,324,285,87,188,50,,233,86,11969,2,0,0,,,,,,,,,65,143,81664,80576,1,6,1,1,7,1,0,1,2,1,0,0,0,0,0,,1,1,1
32044,410,1589,1930,,,626,1607,908,815,,288,,,532,509,847,233,523,143,,,,,,,,,,,,,,,163,355,322,335,287,207,,436,249,205,,,,171,74,,,,,,,,,,,,,1298,,731,,,615,,,977,,758,289,903,205,759,827,430,,428,,285,,,,59,234,79,12441,2,3,1,416,565,117,156,751,275,,,65,149,,22564,2,3,1,1,7,1,1,2,2,1,0,0,0,0,0,,1,1,1
32045,294,1305,,,,,,,710,,262,,,423,404,,,533,144,,123,94,100,155,196,93,120,89,112,36,41,,,,315,,267,,218,,331,,196,,,,142,60,541,95,50,158,50,119,55,127,82,204,66,59,,,639,,,578,,,,,682,,,,,,433,,,,271,,,,,210,75,9145,2,0,0,,,,,,,,,65,109,61367,80576,3,6,1,1,4,1,0,1,2,1,0,0,0,0,0,,1,1,1
32046,390,1472,,,,,,,728,633,279,280,132,512,470,,,534,152,185,,,,,,,,,,,,279,87,,352,,297,,226,78,398,,204,68,137,35,152,74,,,,,,,,,,,,,,1152,736,243,909,697,250,649,,769,746,,,,,,448,140,,345,283,91,191,48,,228,82,9947,2,0,0,,,,,,,,,65,119,82466,80576,1,3,1,1,5,1,0,1,2,1,0,0,0,0,0,,1,1,1
32047,318,1435,1738,,,755,1445,796,750,,253,,,486,446,779,202,519,140,,,,,,,,,,,,,,,145,324,307,282,258,186,,367,188,188,,,,147,65,,,,,,,,,,,,,1137,,658,,,599,,,868,,708,242,818,177,660,729,433,,357,,266,,,,57,229,75,11213,2,3,1,320,551,53,145,365,260,187,385,65,134,,51965,2,6,1,1,6,3,0,1,2,2,0,0,0,0,0,,1,1,1
32048,332,1361,,,,,,,712,,267,,,449,437,,,543,155,,126,94,109,151,212,93,142,87,114,35,44,,,,317,,269,,192,,327,,182,,,,140,66,541,97,53,158,57,119,65,127,89,214,68,64,,,715,,,580,,,,,696,,,,,,431,,,,281,,,,,210,86,11375,2,0,0,,,,,,,,,65,136,32165,80576,3,3,1,1,6,1,0,2,2,1,0,0,0,0,0,2,1,1,1
32049,558,1568,,,,,1582,860,851,,350,,,526,463,892,236,552,153,,,,,,,,,,,,,,,187,402,353,315,284,250,,405,247,230,,,,163,78,,,,,,,,,,,,,1264,,821,,,725,,,936,,915,329,847,231,696,765,536,,392,,348,,,,65,228,102,13257,2,3,1,565,544,97,178,546,265,219,416,65,159,,50463,2,3,1,1,8,1,0,2,2,2,0,0,0,0,0,,1,1,1
32050,483,1468,,,,,,,768,,316,,,494,459,,,528,144,,128,92,99,153,180,98,112,96,120,41,37,,,,359,,294,,234,,390,,214,,,,156,70,603,115,53,166,61,127,66,127,103,236,74,67,,,778,,,732,,,,,855,,,,,,535,,,,314,,,,,232,93,12742,2,0,0,,,,,,,,,65,152,110863,80676,3,6,1,1,8,1,1,1,2,3,0,0,0,0,0,,1,1,1
32051,469,1539,,,,,,,793,677,304,303,144,537,499,,,537,152,187,,,,,,,,,,,,290,90,,370,,327,,228,72,414,,216,75,140,38,174,76,,,,,,,,,,,,,,1179,760,232,931,664,244,627,,786,826,,,,,,510,153,,350,310,100,198,52,,242,85,12561,2,0,0,,,,,,,,,65,150,11364,80676,1,3,1,1,8,1,2,0,2,3,0,0,0,0,0,,1,1,1
32052,569,1607,,,,708,,,846,,344,,,552,488,,,569,156,,,,,,,,,,,,,,,166,392,354,328,295,248,,430,237,228,,,,172,76,,,,,,,,,,,,,1307,,838,,,760,,,982,,938,316,928,235,724,824,553,,395,,354,,,,59,237,89,13284,2,1,0,,,,,,,,,65,159,,42463,2,6,1,1,8,2,0,1,1,0,0,0,0,0,0,1,1,1,1
32053,267,1337,,,,,,,706,,232,,,439,423,,,497,144,,121,92,89,145,181,92,115,79,115,41,44,,,,284,,271,,174,,347,,175,,,,148,62,508,94,50,150,58,119,63,119,90,197,66,62,,,613,,,518,,,,,628,,,,,,367,,,,253,,,,,205,75,9273,2,0,0,,,,,,,,,65,111,42867,80676,3,3,1,1,4,1,4,1,2,6,0,0,0,0,0,,1,1,1
32054,392,1528,,,,,,,805,700,283,286,124,508,470,,,535,144,187,,,,,,,,,,,,272,85,,366,,312,,210,58,388,,200,57,139,35,164,71,,,,,,,,,,,,,,1171,734,240,928,644,226,587,,782,787,,,,,,469,120,,324,282,87,176,46,,226,82,11479,2,0,0,,,,,,,,,65,137,21265,80676,1,6,1,1,6,2,0,0,2,1,0,0,0,0,0,,1,1,1
32055,669,1696,2083,,,618,,,893,,378,,,598,519,,,543,151,,,,,,,,,,,,,,,195,413,365,359,317,289,,448,264,236,,,,179,78,,,,,,,,,,,,,1378,,861,,,802,,,1034,,961,348,969,264,794,856,596,,437,,363,,,,70,250,95,12942,2,3,1,,,,,,,,,65,155,,82763,2,3,1,1,8,1,0,1,2,1,0,0,0,0,0,,1,1,1
32056,305,1335,,,,,,,747,,259,,,415,406,,,521,152,,136,98,95,168,201,71,123,88,128,41,36,,,,317,,267,,195,,347,,188,,,,149,65,572,105,54,166,60,127,67,127,91,224,80,53,,,647,,,576,,,,,693,,,,,,415,,,,273,,,,,216,84,11408,2,0,0,,,,,,,,,65,136,31065,80676,3,6,1,3,6,1,1,0,2,1,0,0,0,0,0,,1,1,1
32057,295,1390,,,,,,,724,609,254,251,113,474,430,,,505,141,181,,,,,,,,,,,,249,74,,311,,297,,186,55,386,,180,61,126,33,154,64,,,,,,,,,,,,,,1068,633,199,837,575,211,545,,695,678,,,,,,394,113,,303,238,78,156,45,,218,74,10254,2,0,0,,,,,,,,,65,123,50566,80676,1,3,1,1,5,1,1,2,2,2,0,0,0,0,0,,1,1,1
32058,383,1459,,,,763,,,759,,267,,,477,460,,,539,143,,,,,,,,,,,,,,,149,348,316,296,260,240,,400,202,219,,,,162,77,,,,,,,,,,,,,1173,,736,,,667,,,885,,754,267,830,201,677,734,459,,368,,276,,,,60,235,84,10616,2,1,0,,,,,,,,,65,127,,122465,2,6,1,1,6,1,1,1,2,2,0,0,0,0,0,,1,1,1
32059,576,1554,,,,,,,786,,326,,,542,485,,,524,141,,128,101,103,168,201,,123,95,122,49,44,,,,403,,328,,253,,426,,222,,,,161,67,635,110,59,181,70,143,72,143,99,242,87,66,,,849,,,799,,,,,873,,,,,,545,,,,335,,,,,245,91,12016,2,0,0,,,,,,,,,65,144,73164,80676,3,3,1,2,7,1,1,0,2,2,0,0,0,0,0,5,1,1,1
32060,512,1439,,,,,,,730,624,324,320,137,519,460,,,522,144,184,,,,,,,,,,,,310,87,,399,,289,,277,73,390,,234,70,151,38,156,68,,,,,,,,,,,,,,1126,878,289,862,852,266,828,,770,868,,,,,,562,171,,330,306,97,200,51,,215,87,11695,2,0,0,,,,,,,,,65,140,112564,80676,1,6,1,5,7,1,0,1,2,2,0,0,0,0,0,5,1,1,1
32061,459,1553,1899,,,684,,,813,,313,,,525,484,,,545,150,,,,,,,,,,,,,,,175,374,331,322,287,225,,407,245,207,,,,176,74,,,,,,,,,,,,,1265,,757,,,658,,,939,,831,299,875,227,726,769,474,,391,,307,,,,59,244,97,12002,2,1,0,,,,,,,,,65,144,,80564,2,3,1,1,7,1,1,1,2,1,0,0,0,0,0,,1,1,1
32062,304,1361,,,,,,,710,,258,,,462,447,,,511,145,,125,95,99,171,190,100,124,87,115,35,,,,,323,,292,,187,,361,,189,,,,150,64,541,99,49,166,55,127,60,127,94,214,66,60,,,662,,,602,,,,,673,,,,,,407,,,,261,,,,,212,80,12597,2,0,0,,,,,,,,,65,151,123163,80676,3,6,1,1,8,1,1,1,2,3,0,0,0,0,0,,1,1,1
32063,361,1456,,,,,,,771,648,278,274,118,476,445,,,513,144,185,,,,,,,,,,,,282,90,,323,,300,,203,61,387,,193,65,133,36,164,72,,,,,,,,,,,,,,1102,684,220,859,609,238,578,,720,726,,,,,,421,129,,286,277,93,190,52,,225,84,12589,2,0,0,,,,,,,,,65,151,10364,80676,1,3,1,1,7,1,2,0,2,3,0,0,0,0,0,,1,1,1
32064,325,1312,1589,,,610,,,686,,276,,,430,419,,,510,142,,,,,,,,,,,,,,,138,324,287,268,237,212,,349,179,196,,,,144,68,,,,,,,,,,,,,1053,,670,,,630,,,804,,745,248,762,184,614,687,432,,337,,289,,,,58,211,78,9452,2,1,0,,,,,,,,,65,113,,22267,2,6,1,1,4,1,1,1,2,3,0,0,0,0,0,,1,1,1
